"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"2605","168","user_162",1620571620000,1620572370000,"ACTIVITY","EAT_OUT",750000,0,"05/10/2021 16:10:07","1620681007465",34,NA,2021-05-09,2021-05-09,1,2021-05-09 14:47:00,2021-05-09 14:59:30,750,12.5,0.615972222222222,0.624652777777778,14,14,0,0,0,0,0,0,0.208333333333333,"user_162_2021-05-09 14:47:00_2021-05-09 14:59:30",0,0,NA,NA,NA,NA,169,0,0.00868055555555556,168
"2606","169","user_162",1620572370000,1620572940000,"TRIP","CAR",570000,2699.5068879422,"05/10/2021 16:10:36","1620681036625",-1,NA,2021-05-09,2021-05-09,1,2021-05-09 14:59:30,2021-05-09 15:09:00,570,9.5,0.624652777777778,0.63125,14,15,0,0,0,2699.5068879422,2.6995068879422,1.67739998256565,0.158333333333333,"user_162_2021-05-09 14:59:30_2021-05-09 15:09:00",0,0,"user_162_2021-05-09 15:09:00_2021-05-09 15:22:00","user_162_2021-05-09 14:47:00_2021-05-09 14:59:30","SHOP","EAT_OUT",170,1.67775443625991,0.00659722222222222,169
"2607","170","user_162",1620572940000,1620573720000,"ACTIVITY","SHOP",780000,0,"05/10/2021 16:10:58","1620681058990",35,NA,2021-05-09,2021-05-09,1,2021-05-09 15:09:00,2021-05-09 15:22:00,780,13,0.63125,0.640277777777778,15,15,0,0,0,0,0,0,0.216666666666667,"user_162_2021-05-09 15:09:00_2021-05-09 15:22:00",0,0,NA,NA,NA,NA,171,0,0.00902777777777778,170
"2608","171","user_162",1620573720000,1620576030000,"TRIP","CAR",2310000,31811.8291884668,"05/10/2021 16:11:28","1620681088938",-1,NA,2021-05-09,2021-05-09,1,2021-05-09 15:22:00,2021-05-09 16:00:30,2310,38.5,0.640277777777778,0.667013888888889,15,16,0,0,0,31811.8291884668,31.8118291884668,19.7670033606738,0.641666666666667,"user_162_2021-05-09 15:22:00_2021-05-09 16:00:30",0,0,"user_162_2021-05-09 16:00:30_2021-05-09 16:42:00","user_162_2021-05-09 15:09:00_2021-05-09 15:22:00","HOME","SHOP",172,19.7711803533044,0.0267361111111111,171
"2609","172","user_162",1620576030000,1620578520000,"ACTIVITY","HOME",2490000,0,"05/10/2021 16:11:52","1620681112490",36,NA,2021-05-09,2021-05-09,1,2021-05-09 16:00:30,2021-05-09 16:42:00,2490,41.5,0.667013888888889,0.695833333333333,16,16,0,0,0,0,0,0,0.691666666666667,"user_162_2021-05-09 16:00:30_2021-05-09 16:42:00",0,0,NA,NA,NA,NA,173,0,0.0288194444444444,172
"2610","173","user_162",1620578520000,1620578940000,"TRIP","CAR",420000,2032.2424720671,"05/10/2021 16:12:09","1620681129321",-1,NA,2021-05-09,2021-05-09,1,2021-05-09 16:42:00,2021-05-09 16:49:00,420,7,0.695833333333333,0.700694444444444,16,16,0,0,0,2032.2424720671,2.0322424720671,1.2627800664043,0.116666666666667,"user_162_2021-05-09 16:42:00_2021-05-09 16:49:00",0,0,"user_162_2021-05-09 16:49:00_2021-05-09 23:59:59","user_162_2021-05-09 16:00:30_2021-05-09 16:42:00","HOME","HOME",174,1.26304690619459,0.00486111111111111,173
"2611","175.1","user_162",1620578940000,1620604799000,"ACTIVITY","HOME",88950000,0,"12/31/1969 18:00:00","0",-1,NA,2021-05-09,2021-05-09,0.290713884204609,2021-05-09 16:49:00,2021-05-09 23:59:59,25859,430.983333333333,0.700694444444444,0.999988425925926,16,23,0,0,0,0,0,0,7.18305555555556,"user_162_2021-05-09 16:49:00_2021-05-09 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,175,0,0.299293981481482,175
"2612","175.2","user_162",1620604800000,1620667890000,"ACTIVITY","HOME",88950000,0,"12/31/1969 18:00:00","0",-1,NA,2021-05-10,2021-05-10,0.709274873524452,2021-05-10 00:00:00,2021-05-10 17:31:30,63090,1051.5,0,0.730208333333333,0,17,1,1,1,0,0,0,17.525,"user_162_2021-05-10 00:00:00_2021-05-10 17:31:30",0,0.0166666666666667,NA,NA,NA,NA,176,0,0.730208333333333,175
"2613","176","user_162",1620667890000,1620668340000,"TRIP","CAR",450000,1247.9142728954,"12/31/1969 18:00:00","0",-1,NA,2021-05-10,2021-05-10,1,2021-05-10 17:31:30,2021-05-10 17:39:00,450,7.5,0.730208333333333,0.735416666666667,17,17,1,1,1,1247.9142728954,1.2479142728954,0.775419906853368,0.125,"user_162_2021-05-10 17:31:30_2021-05-10 17:39:00",0,0,"user_162_2021-05-10 17:39:00_2021-05-10 18:02:00","user_162_2021-05-10 00:00:00_2021-05-10 17:31:30","OTHER","HOME",177,0.775583761898944,0.00520833333333333,176
"2614","177","user_162",1620668340000,1620669720000,"ACTIVITY","OTHER",1380000,0,"12/31/1969 18:00:00","0",-1,NA,2021-05-10,2021-05-10,1,2021-05-10 17:39:00,2021-05-10 18:02:00,1380,23,0.735416666666667,0.751388888888889,17,18,1,1,1,0,0,0,0.383333333333333,"user_162_2021-05-10 17:39:00_2021-05-10 18:02:00",0,0,NA,NA,NA,NA,178,0,0.0159722222222222,177
"2615","178","user_162",1620669720000,1620670290000,"TRIP","CAR",570000,2010.2323629209,"12/31/1969 18:00:00","0",-1,NA,2021-05-10,2021-05-10,1,2021-05-10 18:02:00,2021-05-10 18:11:30,570,9.5,0.751388888888889,0.757986111111111,18,18,1,1,1,2010.2323629209,2.0102323629209,1.24910358465017,0.158333333333333,"user_162_2021-05-10 18:02:00_2021-05-10 18:11:30",0,0,"user_162_2021-05-10 18:11:30_2021-05-10 18:44:00","user_162_2021-05-10 17:39:00_2021-05-10 18:02:00","OTHER","OTHER",179,1.24936753444431,0.00659722222222222,178
"2616","179","user_162",1620670290000,1620672240000,"ACTIVITY","OTHER",1950000,0,"12/31/1969 18:00:00","0",-1,NA,2021-05-10,2021-05-10,1,2021-05-10 18:11:30,2021-05-10 18:44:00,1950,32.5,0.757986111111111,0.780555555555556,18,18,1,1,1,0,0,0,0.541666666666667,"user_162_2021-05-10 18:11:30_2021-05-10 18:44:00",0,0,NA,NA,NA,NA,180,0,0.0225694444444444,179
"2617","180","user_162",1620672240000,1620672480000,"TRIP","CAR",240000,1289.6921074818,"12/31/1969 18:00:00","0",-1,NA,2021-05-10,2021-05-10,1,2021-05-10 18:44:00,2021-05-10 18:48:00,240,4,0.780555555555556,0.783333333333333,18,18,1,1,1,1289.6921074818,1.2896921074818,0.801379514261623,0.0666666666666667,"user_162_2021-05-10 18:44:00_2021-05-10 18:48:00",0,0,"user_162_2021-05-10 18:48:00_2021-05-10 23:59:59","user_162_2021-05-10 18:11:30_2021-05-10 18:44:00","HOME","OTHER",181,0.801548854867495,0.00277777777777778,180
"2618","181.1","user_162",1620672480000,1620691199000,"ACTIVITY","HOME",47760000,0,"12/31/1969 18:00:00","0",-1,NA,2021-05-10,2021-05-10,0.391938860971524,2021-05-10 18:48:00,2021-05-10 23:59:59,18719,311.983333333333,0.783333333333333,0.999988425925926,18,23,1,1,1,0,0,0,5.19972222222222,"user_162_2021-05-10 18:48:00_2021-05-10 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,182,0,0.216655092592593,181
"2619","181.2","user_162",1620691200000,1620720240000,"ACTIVITY","HOME",47760000,0,"12/31/1969 18:00:00","0",-1,NA,2021-05-11,2021-05-11,0.608040201005025,2021-05-11 00:00:00,2021-05-11 08:04:00,29040,484,0,0.336111111111111,0,8,2,2,1,0,0,0,8.06666666666667,"user_162_2021-05-11 00:00:00_2021-05-11 08:04:00",NA,0.0166666666666667,NA,NA,NA,NA,183,0,0.336111111111111,181
"2620","2.1","user_81",1615826460000,1615852799000,"ACTIVITY","HOME",70890000,0,"03/18/2021 20:04:07","1616115847552",1,NA,2021-03-15,2021-03-15,0.371547467908027,2021-03-15 16:41:00,2021-03-15 23:59:59,26339,438.983333333333,0.695138888888889,0.999988425925926,16,23,1,1,1,0,0,0,7.31638888888889,"user_81_2021-03-15 16:41:00_2021-03-15 23:59:59",0.0166666666666667,NA,NA,NA,NA,NA,0,0,0.304849537037037,2
"2621","2.2","user_81",1615852800000,1615897350000,"ACTIVITY","HOME",70890000,0,"03/18/2021 20:04:07","1616115847552",1,NA,2021-03-16,2021-03-16,0.628438425730004,2021-03-16 00:00:00,2021-03-16 12:22:30,44550,742.5,0,0.515625,0,12,2,2,1,0,0,0,12.375,"user_81_2021-03-16 00:00:00_2021-03-16 12:22:30",0,0.0166666666666667,NA,NA,NA,NA,1,0,0.515625,2
"2622","3","user_81",1615897350000,1615898010000,"TRIP","WALK",660000,1244.8941062089,"03/18/2021 20:04:37","0",-1,NA,2021-03-16,2021-03-16,1,2021-03-16 12:22:30,2021-03-16 12:33:30,660,11,0.515625,0.523263888888889,12,12,2,2,1,1244.8941062089,1.2448941062089,0.773543257614239,0.183333333333333,"user_81_2021-03-16 12:22:30_2021-03-16 12:33:30",0,0,"user_81_2021-03-16 12:49:30_2021-03-16 23:59:59","user_81_2021-03-16 00:00:00_2021-03-16 12:22:30","HOME","HOME",2,0.773706716102486,0.00763888888888889,3
"2623","4","user_81",1615898010000,1615898250000,"ACTIVITY","SHOP",240000,0,"03/18/2021 16:37:52","1616103472640",2,NA,2021-03-16,2021-03-16,1,2021-03-16 12:33:30,2021-03-16 12:37:30,240,4,0.523263888888889,0.526041666666667,12,12,2,2,1,0,0,0,0.0666666666666667,"user_81_2021-03-16 12:33:30_2021-03-16 12:37:30",0,0,NA,NA,NA,NA,3,0,0.00277777777777778,4
"2624","5","user_81",1615898250000,1615898970000,"TRIP","WALK",720000,1034.1482717612,"03/18/2021 20:06:21","0",-1,NA,2021-03-16,2021-03-16,1,2021-03-16 12:37:30,2021-03-16 12:49:30,720,12,0.526041666666667,0.534375,12,12,2,2,1,1034.1482717612,1.0341482717612,0.642591541725925,0.2,"user_81_2021-03-16 12:37:30_2021-03-16 12:49:30",0,0,"user_81_2021-03-16 12:49:30_2021-03-16 23:59:59","user_81_2021-03-16 00:00:00_2021-03-16 12:22:30","HOME","HOME",4,0.642727328627222,0.00833333333333333,5
"2625","6.1","user_81",1615898970000,1615939199000,"ACTIVITY","HOME",82890000,0,"03/18/2021 20:03:22","1616115802595",4,NA,2021-03-16,2021-03-16,0.485329955362529,2021-03-16 12:49:30,2021-03-16 23:59:59,40229,670.483333333333,0.534375,0.999988425925926,12,23,2,2,1,0,0,0,11.1747222222222,"user_81_2021-03-16 12:49:30_2021-03-16 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,5,0,0.465613425925926,6
"2626","6.2","user_81",1615939200000,1615981860000,"ACTIVITY","HOME",82890000,0,"03/18/2021 20:03:22","1616115802595",4,NA,2021-03-17,2021-03-17,0.514657980456026,2021-03-17 00:00:00,2021-03-17 11:51:00,42660,711,0,0.49375,0,11,3,3,1,0,0,0,11.85,"user_81_2021-03-17 00:00:00_2021-03-17 11:51:00",0,0.0166666666666667,NA,NA,NA,NA,6,0,0.49375,6
"2627","7","user_81",1615981860000,1615985190000,"TRIP","WALK",3330000,5038.8621568881,"03/18/2021 16:36:13","1616103373316",-1,NA,2021-03-17,2021-03-17,1,2021-03-17 11:51:00,2021-03-17 12:46:30,3330,55.5,0.49375,0.532291666666667,11,12,3,3,1,5038.8621568881,5.0388621568881,3.13101156802671,0.925,"user_81_2021-03-17 11:51:00_2021-03-17 12:46:30",0,0,"user_81_2021-03-17 12:46:30_2021-03-17 23:59:59","user_81_2021-03-17 00:00:00_2021-03-17 11:51:00","HOME","HOME",7,3.13167318638167,0.0385416666666667,7
"2628","8.1","user_81",1615985190000,1616025599000,"ACTIVITY","HOME",101340000,0,"03/18/2021 20:02:29","1616115749517",3,NA,2021-03-17,2021-03-17,0.398746792974146,2021-03-17 12:46:30,2021-03-17 23:59:59,40409,673.483333333333,0.532291666666667,0.999988425925926,12,23,3,3,1,0,0,0,11.2247222222222,"user_81_2021-03-17 12:46:30_2021-03-17 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,8,0,0.467696759259259,8
"2629","8.2","user_81",1616025600000,1616086530000,"ACTIVITY","HOME",101340000,0,"03/18/2021 20:02:29","1616115749517",3,NA,2021-03-18,2021-03-18,0.601243339253996,2021-03-18 00:00:00,2021-03-18 16:55:30,60930,1015.5,0,0.705208333333333,0,16,4,4,1,0,0,0,16.925,"user_81_2021-03-18 00:00:00_2021-03-18 16:55:30",0,0.0166666666666667,NA,NA,NA,NA,9,0,0.705208333333333,8
"2630","9","user_81",1616086530000,1616089860000,"TRIP","WALK",3330000,4349.2278081058,"03/18/2021 20:01:36","0",-1,NA,2021-03-18,2021-03-18,1,2021-03-18 16:55:30,2021-03-18 17:51:00,3330,55.5,0.705208333333333,0.74375,16,17,4,4,1,4349.2278081058,4.3492278081058,2.70249158543614,0.925,"user_81_2021-03-18 16:55:30_2021-03-18 17:51:00",0,0,"user_81_2021-03-18 17:51:00_2021-03-18 23:59:59","user_81_2021-03-18 00:00:00_2021-03-18 16:55:30","HOME","HOME",10,2.703062652645,0.0385416666666667,9
"2631","10.1","user_81",1616089860000,1616111999000,"ACTIVITY","HOME",70410000,0,"03/19/2021 20:00:49","0",-1,NA,2021-03-18,2021-03-18,0.314429768498793,2021-03-18 17:51:00,2021-03-18 23:59:59,22139,368.983333333333,0.74375,0.999988425925926,17,23,4,4,1,0,0,0,6.14972222222222,"user_81_2021-03-18 17:51:00_2021-03-18 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,11,0,0.256238425925926,10
"2632","10.2","user_81",1.616112e+12,1616160270000,"ACTIVITY","HOME",70410000,0,"03/19/2021 20:00:49","0",-1,NA,2021-03-19,2021-03-19,0.685556028973157,2021-03-19 00:00:00,2021-03-19 13:24:30,48270,804.5,0,0.558680555555556,0,13,5,5,1,0,0,0,13.4083333333333,"user_81_2021-03-19 00:00:00_2021-03-19 13:24:30",0,0.0166666666666667,NA,NA,NA,NA,12,0,0.558680555555556,10
"2633","11","user_81",1616160270000,1616162220000,"TRIP","WALK",1950000,2486.8893259912,"03/19/2021 20:00:15","0",-1,NA,2021-03-19,2021-03-19,1,2021-03-19 13:24:30,2021-03-19 13:57:00,1950,32.5,0.558680555555556,0.58125,13,13,5,5,1,2486.8893259912,2.4868893259912,1.54528522623635,0.541666666666667,"user_81_2021-03-19 13:24:30_2021-03-19 13:57:00",0,0,"user_81_2021-03-19 13:57:00_2021-03-19 16:11:00","user_81_2021-03-19 00:00:00_2021-03-19 13:24:30","HOME","HOME",13,1.54561176257999,0.0225694444444444,11
"2634","12","user_81",1616162220000,1616170260000,"ACTIVITY","HOME",8040000,0,"03/19/2021 20:01:57","0",-1,NA,2021-03-19,2021-03-19,1,2021-03-19 13:57:00,2021-03-19 16:11:00,8040,134,0.58125,0.674305555555556,13,16,5,5,1,0,0,0,2.23333333333333,"user_81_2021-03-19 13:57:00_2021-03-19 16:11:00",0,0,NA,NA,NA,NA,14,0,0.0930555555555556,12
"2635","13","user_81",1616170260000,1616171340000,"TRIP","CAR",1080000,4500.1331784571,"03/19/2021 20:01:11","1616202071444",-1,NA,2021-03-19,2021-03-19,1,2021-03-19 16:11:00,2021-03-19 16:29:00,1080,18,0.674305555555556,0.686805555555556,16,16,5,5,1,4500.1331784571,4.5001331784571,2.79626006838648,0.3,"user_81_2021-03-19 16:11:00_2021-03-19 16:29:00",0,0,"user_81_2021-03-19 16:29:00_2021-03-19 16:45:00","user_81_2021-03-19 13:57:00_2021-03-19 16:11:00","SHOP","HOME",15,2.79685094994226,0.0125,13
"2636","15","user_81",1616171340000,1616172300000,"ACTIVITY","SHOP",960000,0,"03/19/2021 20:02:39","1616202159415",5,NA,2021-03-19,2021-03-19,1,2021-03-19 16:29:00,2021-03-19 16:45:00,960,16,0.686805555555556,0.697916666666667,16,16,5,5,1,0,0,0,0.266666666666667,"user_81_2021-03-19 16:29:00_2021-03-19 16:45:00",0,0,NA,NA,NA,NA,16,0,0.0111111111111111,15
"2637","16","user_81",1616172300000,1616172690000,"TRIP","CAR",390000,1197.1410490866,"03/19/2021 20:04:01","1616202241275",-1,NA,2021-03-19,2021-03-19,1,2021-03-19 16:45:00,2021-03-19 16:51:30,390,6.5,0.697916666666667,0.702430555555556,16,16,5,5,1,1197.1410490866,1.1971410490866,0.743870809826761,0.108333333333333,"user_81_2021-03-19 16:45:00_2021-03-19 16:51:30",0,0,"user_81_2021-03-19 16:51:30_2021-03-19 17:06:30","user_81_2021-03-19 16:29:00_2021-03-19 16:45:00","SHOP","SHOP",17,0.74402799818931,0.00451388888888889,16
"2638","17","user_81",1616172690000,1616173590000,"ACTIVITY","SHOP",9e+05,0,"03/19/2021 20:05:00","1616202300585",6,NA,2021-03-19,2021-03-19,1,2021-03-19 16:51:30,2021-03-19 17:06:30,900,15,0.702430555555556,0.712847222222222,16,17,5,5,1,0,0,0,0.25,"user_81_2021-03-19 16:51:30_2021-03-19 17:06:30",0,0,NA,NA,NA,NA,18,0,0.0104166666666667,17
"2639","18","user_81",1616173590000,1616174400000,"TRIP","CAR",810000,5309.0542470137,"03/19/2021 20:05:53","1616202353706",-1,NA,2021-03-19,2021-03-19,1,2021-03-19 17:06:30,2021-03-19 17:20:00,810,13.5,0.712847222222222,0.722222222222222,17,17,5,5,1,5309.0542470137,5.3090542470137,3.29890156648918,0.225,"user_81_2021-03-19 17:06:30_2021-03-19 17:20:00",0,0,"user_81_2021-03-19 17:20:00_2021-03-19 23:59:59","user_81_2021-03-19 16:51:30_2021-03-19 17:06:30","HOME","SHOP",19,3.29959866191032,0.009375,18
"2640","19.1","user_81",1616174400000,1616198399000,"ACTIVITY","HOME",64890000,0,"03/20/2021 18:16:36","1616282196412",7,NA,2021-03-19,2021-03-19,0.36984126984127,2021-03-19 17:20:00,2021-03-19 23:59:59,23999,399.983333333333,0.722222222222222,0.999988425925926,17,23,5,5,1,0,0,0,6.66638888888889,"user_81_2021-03-19 17:20:00_2021-03-19 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,20,0,0.277766203703704,19
"2641","19.2","user_81",1616198400000,1616239290000,"ACTIVITY","HOME",64890000,0,"03/20/2021 18:16:36","1616282196412",7,NA,2021-03-20,2021-03-20,0.630143319463708,2021-03-20 00:00:00,2021-03-20 11:21:30,40890,681.5,0,0.473263888888889,0,11,6,6,0,0,0,0,11.3583333333333,"user_81_2021-03-20 00:00:00_2021-03-20 11:21:30",0,0.0166666666666667,NA,NA,NA,NA,21,0,0.473263888888889,19
"2642","20","user_81",1616239290000,1616242260000,"TRIP","WALK",2970000,4526.3345138376,"03/20/2021 18:17:58","1616282278210",-1,NA,2021-03-20,2021-03-20,1,2021-03-20 11:21:30,2021-03-20 12:11:00,2970,49.5,0.473263888888889,0.507638888888889,11,12,6,6,0,4526.3345138376,4.5263345138376,2.81254086385574,0.825,"user_81_2021-03-20 11:21:30_2021-03-20 12:11:00",0,0,"user_81_2021-03-20 12:11:00_2021-03-20 12:41:00","user_81_2021-03-20 00:00:00_2021-03-20 11:21:30","PERSONAL_BUSINESS","HOME",22,2.81313518572878,0.034375,20
"2643","21","user_81",1616242260000,1616244060000,"ACTIVITY","PERSONAL_BUSINESS",1800000,0,"03/20/2021 18:18:40","1616282320119",8,NA,2021-03-20,2021-03-20,1,2021-03-20 12:11:00,2021-03-20 12:41:00,1800,30,0.507638888888889,0.528472222222222,12,12,6,6,0,0,0,0,0.5,"user_81_2021-03-20 12:11:00_2021-03-20 12:41:00",0,0,NA,NA,NA,NA,23,0,0.0208333333333333,21
"2644","22","user_81",1616244060000,1616248020000,"TRIP","WALK",3960000,5100.0878731057,"03/20/2021 18:19:56","1616282396609",-1,NA,2021-03-20,2021-03-20,1,2021-03-20 12:41:00,2021-03-20 13:47:00,3960,66,0.528472222222222,0.574305555555556,12,13,6,6,0,5100.0878731057,5.1000878731057,3.16905555886618,1.1,"user_81_2021-03-20 12:41:00_2021-03-20 13:47:00",0,0,"user_81_2021-03-20 14:51:30_2021-03-20 23:59:59","user_81_2021-03-20 12:11:00_2021-03-20 12:41:00","HOME","PERSONAL_BUSINESS",24,3.1697252163491,0.0458333333333333,22
"2645","23","user_81",1616248020000,1616248230000,"ACTIVITY","LEISURE_RECREATION",210000,0,"03/20/2021 18:20:37","1616282437560",9,NA,2021-03-20,2021-03-20,1,2021-03-20 13:47:00,2021-03-20 13:50:30,210,3.5,0.574305555555556,0.576736111111111,13,13,6,6,0,0,0,0,0.0583333333333333,"user_81_2021-03-20 13:47:00_2021-03-20 13:50:30",0,0,NA,NA,NA,NA,25,0,0.00243055555555556,23
"2646","24","user_81",1616248230000,1616250390000,"TRIP","WALK",2160000,3378.3321311944,"03/20/2021 18:21:39","0",-1,NA,2021-03-20,2021-03-20,1,2021-03-20 13:50:30,2021-03-20 14:26:30,2160,36,0.576736111111111,0.601736111111111,13,14,6,6,0,3378.3321311944,3.3783321311944,2.09920348167224,0.6,"user_81_2021-03-20 13:50:30_2021-03-20 14:26:30",0,0,"user_81_2021-03-20 14:51:30_2021-03-20 23:59:59","user_81_2021-03-20 12:11:00_2021-03-20 12:41:00","HOME","PERSONAL_BUSINESS",26,2.09964706724326,0.025,24
"2647","25","user_81",1616250390000,1616250630000,"ACTIVITY","LEISURE_RECREATION",240000,0,"03/20/2021 18:22:20","1616282540885",10,NA,2021-03-20,2021-03-20,1,2021-03-20 14:26:30,2021-03-20 14:30:30,240,4,0.601736111111111,0.604513888888889,14,14,6,6,0,0,0,0,0.0666666666666667,"user_81_2021-03-20 14:26:30_2021-03-20 14:30:30",0,0,NA,NA,NA,NA,27,0,0.00277777777777778,25
"2648","26","user_81",1616250630000,1616251890000,"TRIP","WALK",1260000,2771.0348270571,"03/20/2021 18:23:49","1616282629645",-1,NA,2021-03-20,2021-03-20,1,2021-03-20 14:30:30,2021-03-20 14:51:30,1260,21,0.604513888888889,0.619097222222222,14,14,6,6,0,2771.0348270571,2.7710348270571,1.72184549384039,0.35,"user_81_2021-03-20 14:30:30_2021-03-20 14:51:30",0,0,"user_81_2021-03-20 14:51:30_2021-03-20 23:59:59","user_81_2021-03-20 12:11:00_2021-03-20 12:41:00","HOME","PERSONAL_BUSINESS",28,1.72220933937669,0.0145833333333333,26
"2649","27.1","user_81",1616251890000,1616284799000,"ACTIVITY","HOME",77970000,0,"03/21/2021 16:01:15","1616360475197",11,NA,2021-03-20,2021-03-20,0.422072592022573,2021-03-20 14:51:30,2021-03-20 23:59:59,32909,548.483333333333,0.619097222222222,0.999988425925926,14,23,6,6,0,0,0,0,9.14138888888889,"user_81_2021-03-20 14:51:30_2021-03-20 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,29,0,0.380891203703704,27
"2650","27.2","user_81",1616284800000,1616329860000,"ACTIVITY","HOME",77970000,0,"03/21/2021 16:01:15","1616360475197",11,NA,2021-03-21,2021-03-21,0.577914582531743,2021-03-21 00:00:00,2021-03-21 12:31:00,45060,751,0,0.521527777777778,0,12,0,0,0,0,0,0,12.5166666666667,"user_81_2021-03-21 00:00:00_2021-03-21 12:31:00",0,0.0166666666666667,NA,NA,NA,NA,30,0,0.521527777777778,27
"2651","28","user_81",1616329860000,1616331030000,"TRIP","CAR",1170000,7981.4691723175,"03/23/2021 16:02:45","1616533365874",-1,NA,2021-03-21,2021-03-21,1,2021-03-21 12:31:00,2021-03-21 12:50:30,1170,19.5,0.521527777777778,0.535069444444444,12,12,0,0,0,7981.4691723175,7.9814691723175,4.95946734208899,0.325,"user_81_2021-03-21 12:31:00_2021-03-21 12:50:30",0,0,"user_81_2021-03-21 12:50:30_2021-03-21 13:22:00","user_81_2021-03-21 00:00:00_2021-03-21 12:31:00","SHOP","HOME",31,4.960515333945,0.0135416666666667,28
"2652","30","user_81",1616331030000,1616332920000,"ACTIVITY","SHOP",1890000,0,"03/21/2021 16:01:36","1616360496947",12,NA,2021-03-21,2021-03-21,1,2021-03-21 12:50:30,2021-03-21 13:22:00,1890,31.5,0.535069444444444,0.556944444444444,12,13,0,0,0,0,0,0,0.525,"user_81_2021-03-21 12:50:30_2021-03-21 13:22:00",0,0,NA,NA,NA,NA,32,0,0.021875,30
"2653","31","user_81",1616332920000,1616333790000,"TRIP","CAR",870000,7624.9920977287,"03/21/2021 16:01:44","1616360504384",-1,NA,2021-03-21,2021-03-21,1,2021-03-21 13:22:00,2021-03-21 13:36:30,870,14.5,0.556944444444444,0.567013888888889,13,13,0,0,0,7624.9920977287,7.6249920977287,4.73796220669883,0.241666666666667,"user_81_2021-03-21 13:22:00_2021-03-21 13:36:30",0,0,"user_81_2021-03-21 13:36:30_2021-03-21 13:55:30","user_81_2021-03-21 12:50:30_2021-03-21 13:22:00","SHOP","SHOP",33,4.73896339200044,0.0100694444444444,31
"2654","33","user_81",1616333790000,1616334930000,"ACTIVITY","SHOP",1140000,0,"03/21/2021 16:01:51","1616360511581",13,NA,2021-03-21,2021-03-21,1,2021-03-21 13:36:30,2021-03-21 13:55:30,1140,19,0.567013888888889,0.580208333333333,13,13,0,0,0,0,0,0,0.316666666666667,"user_81_2021-03-21 13:36:30_2021-03-21 13:55:30",0,0,NA,NA,NA,NA,34,0,0.0131944444444444,33
"2655","34","user_81",1616334930000,1616335140000,"TRIP","CAR",210000,593.5628564688,"03/21/2021 16:01:58","1616360518000",-1,NA,2021-03-21,2021-03-21,1,2021-03-21 13:55:30,2021-03-21 13:59:00,210,3.5,0.580208333333333,0.582638888888889,13,13,0,0,0,593.5628564688,0.5935628564688,0.368823776497695,0.0583333333333333,"user_81_2021-03-21 13:55:30_2021-03-21 13:59:00",0,0,"user_81_2021-03-21 13:59:00_2021-03-21 14:20:00","user_81_2021-03-21 13:36:30_2021-03-21 13:55:30","SHOP","SHOP",35,0.368901713156495,0.00243055555555556,34
"2656","35","user_81",1616335140000,1616336400000,"ACTIVITY","SHOP",1260000,0,"03/23/2021 16:08:27","1616533707588",14,NA,2021-03-21,2021-03-21,1,2021-03-21 13:59:00,2021-03-21 14:20:00,1260,21,0.582638888888889,0.597222222222222,13,14,0,0,0,0,0,0,0.35,"user_81_2021-03-21 13:59:00_2021-03-21 14:20:00",0,0,NA,NA,NA,NA,36,0,0.0145833333333333,35
"2657","36","user_81",1616336400000,1616337450000,"TRIP","CAR",1050000,7715.8338127584,"03/21/2021 16:02:09","1616360529619",-1,NA,2021-03-21,2021-03-21,1,2021-03-21 14:20:00,2021-03-21 14:37:30,1050,17.5,0.597222222222222,0.609375,14,14,0,0,0,7715.8338127584,7.7158338127584,4.7944087717688,0.291666666666667,"user_81_2021-03-21 14:20:00_2021-03-21 14:37:30",0,0,"user_81_2021-03-21 14:37:30_2021-03-21 23:59:59","user_81_2021-03-21 13:59:00_2021-03-21 14:20:00","HOME","SHOP",37,4.7954218848716,0.0121527777777778,36
"2658","37.1","user_81",1616337450000,1616371199000,"ACTIVITY","HOME",56730000,0,"03/23/2021 16:09:29","1616533769290",15,NA,2021-03-21,2021-03-21,0.594905693636524,2021-03-21 14:37:30,2021-03-21 23:59:59,33749,562.483333333333,0.609375,0.999988425925926,14,23,0,0,0,0,0,0,9.37472222222222,"user_81_2021-03-21 14:37:30_2021-03-21 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,38,0,0.390613425925926,37
